Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
83,83,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
84,84,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
85,85,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
86,86,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
87,87,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
88,88,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
89,89,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
90,90,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
91,91,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
92,92,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
93,93,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
94,94,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
95,95,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
96,96,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
97,97,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
98,98,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
99,99,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
100,100,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
101,101,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
102,102,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
103,103,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
104,104,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
105,105,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
106,106,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
107,107,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
108,108,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
109,109,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
110,110,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
111,111,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
112,112,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
113,113,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
114,114,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
115,115,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
116,116,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
117,117,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
118,118,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
119,119,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
120,120,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
121,121,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
122,122,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
123,123,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
124,124,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
125,125,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
126,126,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
127,127,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
128,128,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
129,129,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
130,130,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
131,131,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
132,132,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
133,133,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
134,134,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
135,135,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
136,136,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
137,137,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
138,138,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
139,139,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
140,140,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
141,141,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
142,142,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
143,143,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
144,144,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
145,145,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
146,146,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
147,147,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
148,148,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
149,149,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
150,150,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
151,151,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
152,152,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
153,153,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
154,154,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
155,155,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
156,156,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
157,157,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
158,158,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
159,159,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
160,160,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
161,161,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
162,162,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
163,163,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
164,164,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
165,165,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
166,166,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
167,167,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
168,168,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
169,169,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
170,170,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
171,171,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
172,172,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
173,173,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
174,174,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
175,175,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
176,176,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
177,177,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
178,178,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
179,179,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
180,180,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
181,181,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
182,182,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
183,183,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
184,184,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
185,185,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
186,186,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
187,187,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
188,188,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
189,189,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
190,190,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
191,191,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
192,192,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
193,193,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
194,194,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
195,195,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
196,196,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
197,197,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
198,198,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
199,199,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
200,200,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
201,201,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
202,202,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
203,203,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
204,204,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
205,205,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
206,206,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
207,207,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
208,208,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
209,209,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
210,210,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
211,211,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
212,212,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
213,213,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
214,214,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
215,215,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
216,216,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
217,217,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
218,218,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
219,219,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
220,220,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
221,221,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
222,222,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
223,223,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
224,224,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
225,225,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
226,226,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
227,227,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
228,228,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
229,229,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
230,230,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
231,231,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
232,232,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
233,233,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
234,234,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
235,235,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
236,236,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
237,237,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
238,238,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
239,239,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
240,240,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
241,241,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
242,242,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
243,243,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
244,244,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
245,245,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
246,246,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
247,247,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
248,248,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
249,249,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
250,250,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
251,251,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
252,252,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
253,253,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
254,254,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
255,255,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
256,256,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
257,257,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
258,258,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
259,259,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
260,260,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
261,261,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
262,262,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
263,263,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
264,264,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
265,265,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
266,266,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
267,267,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
268,268,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
269,269,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
270,270,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
271,271,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
272,272,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
273,273,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
274,274,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
275,275,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
276,276,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
277,277,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
278,278,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
279,279,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
280,280,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
281,281,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
282,282,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
283,283,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
284,284,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
285,285,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
286,286,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
287,287,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
288,288,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
289,289,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
290,290,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
291,291,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
292,292,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
293,293,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
294,294,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
295,295,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
296,296,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
297,297,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
298,298,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
299,299,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
300,300,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
301,301,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
302,302,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
303,303,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
304,304,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
305,305,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
306,306,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
307,307,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
308,308,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
309,309,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
310,310,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
311,311,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
312,312,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
313,313,0,f42e76a2f9585ebf29c0bf7e725e0c40,1,0001d51e,00005df1
