Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
1,1,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
2,2,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
3,3,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
4,4,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
5,5,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
6,6,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
7,7,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
8,8,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
9,9,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
10,10,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
11,11,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
12,12,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
13,13,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
14,14,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
15,15,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
16,16,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
17,17,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
18,18,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
19,19,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
20,20,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
21,21,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
22,22,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
23,23,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
24,24,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
25,25,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
26,26,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
27,27,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
28,28,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
29,29,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
30,30,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
31,31,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
32,32,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
33,33,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
34,34,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
35,35,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
36,36,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
37,37,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
38,38,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
39,39,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
40,40,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
