Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1,1,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
2,2,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
3,3,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
4,4,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
5,5,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
6,6,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
7,7,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
8,8,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
9,9,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
10,10,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
11,11,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
12,12,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
13,13,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
14,14,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
15,15,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
16,16,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
17,17,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
18,18,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
19,19,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
20,20,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
21,21,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
22,22,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
23,23,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
24,24,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
25,25,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
26,26,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
27,27,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
28,28,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
29,29,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
30,30,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
31,31,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
32,32,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
33,33,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
