Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
1,1,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
2,2,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
3,3,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
4,4,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
5,5,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
6,6,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
7,7,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
8,8,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
9,9,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
10,10,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
11,11,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
12,12,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
13,13,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
14,14,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
15,15,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
16,16,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
17,17,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
18,18,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
19,19,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
20,20,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
21,21,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
22,22,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
23,23,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
24,24,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
25,25,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
26,26,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
27,27,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
28,28,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
29,29,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
30,30,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
31,31,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
32,32,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
33,33,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
34,34,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
35,35,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
36,36,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
37,37,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
38,38,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
39,39,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
40,40,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
41,41,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
42,42,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
43,43,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
44,44,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
45,45,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
46,46,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
47,47,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
48,48,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
49,49,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
50,50,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
