Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
661,661,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
662,662,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
663,663,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
664,664,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
665,665,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
666,666,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
667,667,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
668,668,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
669,669,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
670,670,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
671,671,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
672,672,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
673,673,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
674,674,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
675,675,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
676,676,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
677,677,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
678,678,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
679,679,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
680,680,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
681,681,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
682,682,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
683,683,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
684,684,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
685,685,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
686,686,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
687,687,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
688,688,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
689,689,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
690,690,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
691,691,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
692,692,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
693,693,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
694,694,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
695,695,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
696,696,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
697,697,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
698,698,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
699,699,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
700,700,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
701,701,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
702,702,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
703,703,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
704,704,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
705,705,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
706,706,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
707,707,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
708,708,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
709,709,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
710,710,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
711,711,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
712,712,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
713,713,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
714,714,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
715,715,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
716,716,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
717,717,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
718,718,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
719,719,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
720,720,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
721,721,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
722,722,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
723,723,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
724,724,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
725,725,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
726,726,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
727,727,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
728,728,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
729,729,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
730,730,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
731,731,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
732,732,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
733,733,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
734,734,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
735,735,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
736,736,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
737,737,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
738,738,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
739,739,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
740,740,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
741,741,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
742,742,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
743,743,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
744,744,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
745,745,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
746,746,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
747,747,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
748,748,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
749,749,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
750,750,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
751,751,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
752,752,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
753,753,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
754,754,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
755,755,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
756,756,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
757,757,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
758,758,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
759,759,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
760,760,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
761,761,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
762,762,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
763,763,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
764,764,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
765,765,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
766,766,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
767,767,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
768,768,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
769,769,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
770,770,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
771,771,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
772,772,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
773,773,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
774,774,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
775,775,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
776,776,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
777,777,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
778,778,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
779,779,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
780,780,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
781,781,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
782,782,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
783,783,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
784,784,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
785,785,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
786,786,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
787,787,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
788,788,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
789,789,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
790,790,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
791,791,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
792,792,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
793,793,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
794,794,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
795,795,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
796,796,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
797,797,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
798,798,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
799,799,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
800,800,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
801,801,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
802,802,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
803,803,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
804,804,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
805,805,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
806,806,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
807,807,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
808,808,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
809,809,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
810,810,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
811,811,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
812,812,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
813,813,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
814,814,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
815,815,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
816,816,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
817,817,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
818,818,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
819,819,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
820,820,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
821,821,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
822,822,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
823,823,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
824,824,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
825,825,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
826,826,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
827,827,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
828,828,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
829,829,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
830,830,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
831,831,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
832,832,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
833,833,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
834,834,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
835,835,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
836,836,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
837,837,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
838,838,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
839,839,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
840,840,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
841,841,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
842,842,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
843,843,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
844,844,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
845,845,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
846,846,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
847,847,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
848,848,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
849,849,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
850,850,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
851,851,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
852,852,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
853,853,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
854,854,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
855,855,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
856,856,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
857,857,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
858,858,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
859,859,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
860,860,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
861,861,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
862,862,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
863,863,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
864,864,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
865,865,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
866,866,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
867,867,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
868,868,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
869,869,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
870,870,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
871,871,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
872,872,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
873,873,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
874,874,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
875,875,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
876,876,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
877,877,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
878,878,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
879,879,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
880,880,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
881,881,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
882,882,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
883,883,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
884,884,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
885,885,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
886,886,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
887,887,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
888,888,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
889,889,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
890,890,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
891,891,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
892,892,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
893,893,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
894,894,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
895,895,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
896,896,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
897,897,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
898,898,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
899,899,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
900,900,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
901,901,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
902,902,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
903,903,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
904,904,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
905,905,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
906,906,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
907,907,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
908,908,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
909,909,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
910,910,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
911,911,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
912,912,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
913,913,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
914,914,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
915,915,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
916,916,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
917,917,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
918,918,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
919,919,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
920,920,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
921,921,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
922,922,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
923,923,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
924,924,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
925,925,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
926,926,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
927,927,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
928,928,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
929,929,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
930,930,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
931,931,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
932,932,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
933,933,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
934,934,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
935,935,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
936,936,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
937,937,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
938,938,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
939,939,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
940,940,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
941,941,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
942,942,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
943,943,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
944,944,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
945,945,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
946,946,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
947,947,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
948,948,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
949,949,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
950,950,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
951,951,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
952,952,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
953,953,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
954,954,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
955,955,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
956,956,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
957,957,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
958,958,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
959,959,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
960,960,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
961,961,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
962,962,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
963,963,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
964,964,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
965,965,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
966,966,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
967,967,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
968,968,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
969,969,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
970,970,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
971,971,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
972,972,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
973,973,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
974,974,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
975,975,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
976,976,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
977,977,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
978,978,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
979,979,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
980,980,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
981,981,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
982,982,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
983,983,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
984,984,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
985,985,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
986,986,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
987,987,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
988,988,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
989,989,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
990,990,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
991,991,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
992,992,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
