Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
89,89,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
90,90,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
91,91,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
92,92,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
93,93,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
94,94,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
95,95,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
96,96,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
97,97,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
98,98,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
99,99,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
100,100,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
101,101,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
102,102,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
103,103,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
104,104,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
105,105,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
106,106,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
107,107,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
108,108,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
109,109,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
110,110,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
111,111,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
112,112,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
113,113,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
114,114,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
115,115,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
116,116,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
117,117,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
118,118,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
119,119,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
120,120,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
121,121,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
122,122,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
123,123,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
124,124,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
125,125,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
126,126,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
127,127,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
128,128,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
129,129,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
130,130,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
131,131,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
132,132,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
133,133,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
134,134,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
135,135,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
136,136,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
137,137,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
138,138,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
139,139,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
140,140,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
141,141,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
142,142,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
143,143,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
144,144,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
145,145,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
146,146,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
147,147,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
148,148,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
149,149,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
150,150,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
151,151,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
152,152,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
153,153,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
154,154,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
155,155,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
156,156,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
157,157,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
158,158,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
159,159,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
160,160,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
161,161,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
162,162,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
163,163,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
164,164,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
165,165,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
166,166,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
167,167,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
168,168,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
169,169,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
170,170,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
171,171,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
172,172,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
173,173,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
174,174,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
175,175,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
176,176,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
177,177,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
178,178,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
179,179,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
180,180,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
181,181,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
182,182,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
183,183,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
184,184,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
185,185,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
186,186,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
187,187,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
188,188,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
189,189,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
190,190,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
191,191,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
192,192,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
193,193,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
194,194,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
195,195,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
196,196,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
197,197,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
198,198,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
199,199,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
200,200,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
201,201,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
202,202,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
203,203,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
204,204,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
205,205,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
206,206,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
207,207,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
208,208,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
209,209,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
210,210,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
211,211,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
212,212,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
213,213,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
214,214,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
215,215,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
216,216,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
217,217,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
218,218,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
219,219,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
220,220,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
221,221,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
222,222,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
223,223,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
224,224,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
225,225,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
226,226,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
227,227,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
228,228,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
229,229,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
230,230,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
231,231,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
232,232,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
233,233,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
234,234,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
235,235,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
236,236,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
237,237,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
238,238,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
239,239,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
240,240,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
241,241,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
242,242,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
243,243,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
244,244,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
245,245,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
246,246,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
247,247,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
248,248,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
249,249,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
250,250,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
251,251,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
252,252,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
253,253,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
254,254,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
255,255,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
256,256,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
257,257,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
258,258,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
259,259,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
260,260,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
261,261,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
262,262,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
263,263,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
264,264,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
265,265,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
266,266,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
267,267,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
268,268,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
269,269,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
270,270,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
271,271,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
272,272,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
273,273,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
274,274,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
275,275,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
276,276,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
277,277,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
278,278,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
279,279,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
280,280,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
281,281,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
282,282,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
283,283,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
284,284,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
285,285,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
286,286,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
287,287,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
288,288,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
289,289,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
290,290,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
291,291,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
292,292,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
293,293,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
294,294,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
295,295,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
296,296,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
297,297,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
298,298,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
299,299,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
300,300,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
301,301,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
302,302,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
303,303,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
304,304,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
305,305,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
306,306,0,f42f7ea2f9585ebf61c0bf6e625e0c40,1,0001dde1,000087e7
