Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
1,1,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
2,2,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
3,3,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
4,4,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
5,5,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
6,6,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
7,7,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
8,8,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
9,9,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
10,10,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
11,11,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
12,12,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
13,13,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
14,14,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
15,15,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
16,16,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
17,17,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
18,18,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
19,19,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
20,20,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
21,21,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
22,22,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
23,23,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
24,24,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
25,25,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001ec49,00006fd2
